,Long_Name,School_Type,Progress_Report_Year,Blue_Ribbon_Award_Year,Excelerate_Award_Gold_Year,Spot_Light_Award_Year,Improvement_Award_Year,Excellence_Award_Year,Student_Growth_Rating,Growth_Reading_Grades_Tested_Pct_ES,Growth_Math_Grades_Tested_Pct_ES,Student_Attainment_Rating,Attainment_Reading_Pct_ES,Attainment_Math_Pct_ES,Culture_Climate_Rating,School_Survey_Student_Response_Rate_Pct,School_Survey_Student_Response_Rate_Avg_Pct,School_Survey_Teacher_Response_Rate_Pct,School_Survey_Teacher_Response_Rate_Avg_Pct,School_Survey_Parent_Response_Rate_Pct,Healthy_School_Certification,Creative_School_Certification,NWEA_Reading_Growth_Grade_3_Pct,NWEA_Reading_Growth_Grade_4_Pct,NWEA_Reading_Growth_Grade_5_Pct,NWEA_Reading_Growth_Grade_6_Pct,NWEA_Reading_Growth_Grade_7_Pct,NWEA_Reading_Growth_Grade_8_Pct,NWEA_Math_Growth_Grade_3_Pct,NWEA_Math_Growth_Grade_4_Pct,NWEA_Math_Growth_Grade_5_Pct,NWEA_Math_Growth_Grade_6_Pct,NWEA_Math_Growth_Grade_7_Pct,NWEA_Math_Growth_Grade_8_Pct,NWEA_Reading_Attainment_Grade_2_Pct,NWEA_Reading_Attainment_Grade_3_Pct,NWEA_Reading_Attainment_Grade_4_Pct,NWEA_Reading_Attainment_Grade_5_Pct,NWEA_Reading_Attainment_Grade_6_Pct,NWEA_Reading_Attainment_Grade_7_Pct,NWEA_Reading_Attainment_Grade_8_Pct,NWEA_Math_Attainment_Grade_2_Pct,NWEA_Math_Attainment_Grade_3_Pct,NWEA_Math_Attainment_Grade_4_Pct,NWEA_Math_Attainment_Grade_5_Pct,NWEA_Math_Attainment_Grade_6_Pct,NWEA_Math_Attainment_Grade_7_Pct,NWEA_Math_Attainment_Grade_8_Pct,School_Survey_Involved_Families,School_Survey_Supportive_Environment,School_Survey_Ambitious_Instruction,School_Survey_Effective_Leaders,School_Survey_Collaborative_Teachers,School_Survey_Safety,Suspensions_Per_100_Students_Year_1_Pct,Suspensions_Per_100_Students_Year_2_Pct,Misconducts_To_Suspensions_Year_1_Pct,Misconducts_To_Suspensions_Year_2_Pct,Misconducts_To_Suspensions_Avg_Pct,Average_Length_Suspension_Year_1_Pct,Average_Length_Suspension_Year_2_Pct,Behavior_Discipline_Year_1,Behavior_Discipline_Year_2,School_Survey_School_Community,School_Survey_Parent_Teacher_Partnership,School_Survey_Quality_Of_Facilities,Student_Attendance_Year_1_Pct,Student_Attendance_Year_2_Pct,Teacher_Attendance_Year_1_Pct,Teacher_Attendance_Year_2_Pct,One_Year_Dropout_Rate_Year_1_Pct,One_Year_Dropout_Rate_Year_2_Pct,Mobility_Rate_Pct,Chronic_Truancy_Pct,Supportive_School_Award,School_Latitude,School_Longitude
1086,James R Doolittle Jr Elementary School,Neighborhood,2016,,2016.0,,,,FAR BELOW AVERAGE,1.0,1.0,FAR BELOW AVERAGE,2.0,2.0,NOT YET ORGANIZED,98.7,83.0,69.6,83.2,,Not Achieved,EXCELLING,1.0,1.0,1.0,17.0,24.0,52.0,12.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,26.0,22.0,1.0,1.0,5.0,1.0,1.0,5.0,8.0,WEAK,WEAK,NEUTRAL,WEAK,WEAK,VERY WEAK,7.0,26.2,28.6,39.5,18.8,3.1 days,1.7 days,2015.0,2016.0,,,,92.1,92.8,95.1,89.3,,,28.3,,Coming Soon,41.831121,-87.612275
1087,Charles S Brownell Elementary School,Neighborhood,2016,,2016.0,,,,AVERAGE,87.0,32.0,BELOW AVERAGE,16.0,13.0,ORGANIZED,89.5,83.0,66.7,83.2,,Not Achieved,,58.0,99.0,99.0,81.0,,,49.0,72.0,1.0,37.0,,,8.0,11.0,8.0,40.0,42.0,,,5.0,9.0,9.0,7.0,28.0,,,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,STRONG,VERY WEAK,9.0,14.2,47.8,23.0,18.8,2.1 days,1.9 days,2015.0,2016.0,VERY STRONG,VERY STRONG,STRONG,94.1,95.2,94.4,89.9,,,29.7,,Coming Soon,41.77162,-87.621746
1088,George W Tilton Elementary School,Neighborhood,2016,,,,,,ABOVE AVERAGE,79.0,45.0,BELOW AVERAGE,31.0,23.0,WELL ORGANIZED,88.5,83.0,68.8,83.2,,Not Achieved,EXCELLING,84.0,92.0,38.0,70.0,71.0,94.0,36.0,87.0,15.0,34.0,52.0,61.0,58.0,20.0,15.0,17.0,21.0,27.0,64.0,47.0,8.0,19.0,12.0,9.0,25.0,54.0,STRONG,VERY STRONG,VERY STRONG,STRONG,VERY STRONG,STRONG,19.6,26.4,27.1,21.0,18.8,2.6 days,2.4 days,2015.0,2016.0,STRONG,NEUTRAL,STRONG,93.0,93.1,95.6,90.1,,,38.3,,Coming Soon,41.884102,-87.73056600000001
1089,Horace Greeley Elementary School,Neighborhood,2016,,2016.0,,,,FAR ABOVE AVERAGE,79.0,98.0,ABOVE AVERAGE,81.0,84.0,ORGANIZED,96.0,83.0,76.9,83.2,,Not Achieved,DEVELOPING,60.0,50.0,87.0,73.0,96.0,78.0,85.0,87.0,60.0,99.0,99.0,99.0,76.0,75.0,74.0,81.0,85.0,79.0,91.0,73.0,87.0,87.0,60.0,92.0,85.0,95.0,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,0.6,0.9,10.3,46.2,18.8,3.5 days,3.2 days,2015.0,2016.0,,,,95.5,96.0,95.2,90.7,,,8.7,,Coming Soon,41.95281,-87.65098
1090,Mount Vernon Elementary School,Neighborhood,2016,,2016.0,,2012.0,,ABOVE AVERAGE,64.0,88.0,BELOW AVERAGE,30.0,38.0,WELL ORGANIZED,99.9,83.0,90.9,83.2,,Not Achieved,EXCELLING,86.0,1.0,52.0,99.0,58.0,85.0,85.0,72.0,57.0,71.0,99.0,84.0,12.0,60.0,3.0,17.0,41.0,47.0,80.0,17.0,32.0,8.0,12.0,22.0,85.0,88.0,NEUTRAL,NEUTRAL,VERY STRONG,STRONG,STRONG,WEAK,3.6,4.3,5.9,4.1,18.8,2.4 days,1.8 days,2015.0,2016.0,VERY STRONG,VERY STRONG,STRONG,94.1,93.7,94.4,90.4,,,36.7,,Emerging,41.701952,-87.64765200000001
1091,Park Manor Elementary School,Neighborhood,2016,,,,2012.0,,FAR ABOVE AVERAGE,78.0,93.0,BELOW AVERAGE,35.0,36.0,ORGANIZED,96.0,83.0,88.0,83.2,,Not Achieved,STRONG,87.0,7.0,43.0,98.0,94.0,92.0,53.0,91.0,53.0,98.0,99.0,99.0,34.0,38.0,9.0,10.0,33.0,55.0,81.0,19.0,16.0,23.0,9.0,35.0,59.0,87.0,STRONG,WEAK,WEAK,STRONG,STRONG,WEAK,3.7,7.7,46.7,21.3,18.8,3.1 days,2.9 days,2015.0,2016.0,,,,96.1,95.1,96.1,91.6,,,41.2,,Coming Soon,41.766477,-87.61154599999999
1092,Carl von Linne Elementary School,Neighborhood,2016,,2016.0,,,,FAR ABOVE AVERAGE,98.0,99.0,ABOVE AVERAGE,89.0,88.0,WELL ORGANIZED,59.7,83.0,80.4,83.2,,Not Achieved,EXCELLING,18.0,99.0,99.0,99.0,94.0,69.0,99.0,99.0,89.0,99.0,99.0,92.0,80.0,93.0,97.0,82.0,86.0,80.0,94.0,84.0,99.0,98.0,78.0,66.0,72.0,88.0,STRONG,STRONG,VERY STRONG,STRONG,STRONG,STRONG,0.0,0.3,0.0,11.8,18.8,0.0 days,3.0 days,2015.0,2016.0,VERY STRONG,STRONG,STRONG,95.9,96.4,96.3,91.7,,,14.7,,Coming Soon,41.940009,-87.702635
1093,Augustus H Burley Elementary School,Neighborhood,2016,,2016.0,,,2012.0,FAR ABOVE AVERAGE,83.0,95.0,FAR ABOVE AVERAGE,97.0,95.0,WELL ORGANIZED,98.8,83.0,85.0,83.2,,Not Achieved,STRONG,50.0,80.0,64.0,96.0,99.0,38.0,96.0,99.0,94.0,81.0,99.0,58.0,96.0,97.0,88.0,92.0,93.0,99.0,99.0,83.0,93.0,90.0,90.0,95.0,99.0,98.0,VERY STRONG,VERY STRONG,VERY STRONG,STRONG,VERY STRONG,VERY STRONG,0.2,0.2,20.0,20.0,18.8,1.0 days,3.0 days,2015.0,2016.0,VERY STRONG,STRONG,STRONG,96.3,96.4,97.1,92.2,,,4.7,,Coming Soon,41.937937,-87.669853
1094,James G Blaine Elementary School,Neighborhood,2016,,2016.0,,,2012.0,ABOVE AVERAGE,83.0,57.0,FAR ABOVE AVERAGE,99.0,97.0,WELL ORGANIZED,95.8,83.0,81.7,83.2,,Not Achieved,STRONG,99.0,99.0,50.0,67.0,97.0,24.0,80.0,87.0,8.0,55.0,98.0,20.0,97.0,98.0,99.0,99.0,98.0,99.0,98.0,94.0,97.0,99.0,96.0,94.0,99.0,99.0,VERY STRONG,NEUTRAL,STRONG,STRONG,STRONG,STRONG,1.6,1.8,26.4,57.1,18.8,2.1 days,2.6 days,2015.0,2016.0,,,,96.1,96.1,95.5,91.1,,,12.9,,Emerging,41.950781,-87.664968
1095,Louisa May Alcott College Preparatory ES,Neighborhood,2016,,2016.0,,,2012.0,ABOVE AVERAGE,70.0,75.0,FAR ABOVE AVERAGE,97.0,97.0,ORGANIZED,93.6,83.0,89.6,83.2,,Not Achieved,STRONG,72.0,4.0,97.0,68.0,96.0,41.0,86.0,1.0,94.0,95.0,99.0,52.0,95.0,98.0,93.0,98.0,93.0,99.0,99.0,89.0,98.0,87.0,96.0,98.0,99.0,99.0,VERY STRONG,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,STRONG,0.2,0.0,0.6,0.0,18.8,1.0 days,0.0 days,2015.0,2016.0,,,,95.5,95.6,95.5,91.0,,,7.0,,Coming Soon,41.92985,-87.646413
1096,Esmond Elementary School,Neighborhood,2016,,2016.0,,2013.0,,AVERAGE,88.0,22.0,AVERAGE,54.0,24.0,WELL ORGANIZED,85.7,83.0,99.9,83.2,,Not Achieved,DEVELOPING,62.0,99.0,99.0,19.0,15.0,72.0,18.0,3.0,19.0,11.0,61.0,68.0,38.0,6.0,93.0,63.0,33.0,57.0,66.0,9.0,3.0,25.0,12.0,19.0,47.0,55.0,VERY STRONG,STRONG,VERY STRONG,STRONG,VERY STRONG,NEUTRAL,0.6,3.8,15.4,37.9,18.8,3.5 days,2.5 days,2015.0,2016.0,STRONG,STRONG,STRONG,92.5,93.5,94.0,89.8,,,34.5,,Coming Soon,41.68942,-87.669159
1097,Walter S Christopher Elementary School,Neighborhood,2016,,,,,,ABOVE AVERAGE,70.0,58.0,BELOW AVERAGE,19.0,25.0,NOT YET ORGANIZED,50.4,83.0,67.1,83.2,,Not Achieved,EXCELLING,99.0,22.0,99.0,24.0,66.0,30.0,96.0,3.0,47.0,91.0,48.0,61.0,,6.0,3.0,39.0,13.0,46.0,57.0,,21.0,6.0,24.0,28.0,53.0,44.0,WEAK,NEUTRAL,NEUTRAL,WEAK,WEAK,NEUTRAL,2.7,0.8,30.3,18.8,18.8,1.8 days,1.0 days,2015.0,2016.0,NEUTRAL,NEUTRAL,STRONG,86.3,86.4,93.7,89.3,,,13.9,,Emerging,41.801659,-87.68560699999999
1098,Sidney Sawyer Elementary School,Neighborhood,2016,,,,,,AVERAGE,71.0,35.0,AVERAGE,49.0,43.0,MODERATELY ORGANIZED,99.3,83.0,71.4,83.2,,Not Achieved,EXCELLING,40.0,97.0,81.0,48.0,62.0,69.0,34.0,73.0,28.0,2.0,64.0,55.0,53.0,30.0,33.0,56.0,37.0,65.0,69.0,52.0,29.0,33.0,51.0,24.0,43.0,65.0,NEUTRAL,NEUTRAL,STRONG,WEAK,NEUTRAL,WEAK,1.2,1.6,15.4,14.6,18.8,2.5 days,2.3 days,2015.0,2016.0,WEAK,NEUTRAL,NEUTRAL,95.7,95.8,94.4,89.7,,,9.1,,Established,41.797498,-87.70500600000001
1099,Rachel Carson Elementary School,Neighborhood,2016,,,,,,FAR ABOVE AVERAGE,91.0,70.0,AVERAGE,55.0,64.0,NOT YET ORGANIZED,99.1,83.0,97.4,83.2,,Not Achieved,EXCELLING,99.0,87.0,96.0,68.0,98.0,75.0,78.0,40.0,50.0,13.0,99.0,91.0,37.0,43.0,26.0,48.0,45.0,82.0,83.0,36.0,61.0,43.0,48.0,40.0,85.0,92.0,NEUTRAL,WEAK,NEUTRAL,VERY WEAK,WEAK,WEAK,1.2,1.4,1.6,7.7,18.8,2.3 days,1.3 days,2015.0,2016.0,NEUTRAL,NEUTRAL,NEUTRAL,96.7,96.5,96.9,91.1,,,14.0,,Coming Soon,41.793271999999995,-87.6878
1100,Sir Miles Davis Magnet Elementary Academy,Magnet,2016,,,,2012.0,,FAR ABOVE AVERAGE,94.0,91.0,ABOVE AVERAGE,81.0,70.0,MODERATELY ORGANIZED,98.7,83.0,94.1,83.2,,Not Achieved,,97.0,99.0,99.0,15.0,64.0,94.0,77.0,99.0,95.0,1.0,96.0,91.0,58.0,74.0,96.0,88.0,71.0,79.0,83.0,19.0,64.0,94.0,86.0,60.0,72.0,76.0,NEUTRAL,NEUTRAL,STRONG,WEAK,NEUTRAL,NEUTRAL,3.0,2.2,23.7,20.0,18.8,3.0 days,2.5 days,2015.0,2016.0,,,,94.2,95.7,94.6,90.3,,,21.8,,Coming Soon,41.771221000000004,-87.66653000000001
1101,William Penn Elementary School,Neighborhood,2016,,,,,,FAR ABOVE AVERAGE,99.0,99.0,AVERAGE,39.0,55.0,ORGANIZED,59.1,83.0,75.0,83.2,,Not Achieved,EMERGING,99.0,22.0,99.0,98.0,99.0,48.0,99.0,99.0,61.0,99.0,99.0,99.0,4.0,54.0,23.0,51.0,25.0,69.0,73.0,4.0,79.0,77.0,15.0,60.0,67.0,90.0,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,VERY WEAK,6.0,1.6,21.5,14.0,18.8,2.6 days,3.3 days,2015.0,2016.0,VERY STRONG,NEUTRAL,NEUTRAL,94.3,95.5,93.9,89.3,,,33.9,,Coming Soon,41.858371999999996,-87.722386
1102,Robert Fulton Elementary School,Neighborhood,2016,,,,,,ABOVE AVERAGE,79.0,52.0,BELOW AVERAGE,13.0,21.0,ORGANIZED,86.9,83.0,68.6,83.2,,Not Achieved,STRONG,56.0,40.0,99.0,67.0,82.0,90.0,44.0,43.0,12.0,55.0,46.0,98.0,1.0,8.0,10.0,11.0,21.0,21.0,52.0,4.0,19.0,19.0,6.0,20.0,25.0,68.0,NEUTRAL,WEAK,STRONG,NEUTRAL,STRONG,VERY WEAK,8.0,7.8,44.8,94.1,18.8,2.0 days,1.9 days,2015.0,2016.0,WEAK,WEAK,NEUTRAL,94.7,95.0,94.6,90.8,,,43.9,,Coming Soon,41.797579999999996,-87.668436
1103,Newton Bateman Elementary School,Neighborhood,2016,,2016.0,,,,ABOVE AVERAGE,92.0,52.0,AVERAGE,59.0,45.0,WELL ORGANIZED,97.8,83.0,93.7,83.2,,Achieved,EXCELLING,83.0,97.0,99.0,78.0,87.0,94.0,56.0,93.0,30.0,1.0,74.0,82.0,50.0,51.0,28.0,40.0,59.0,83.0,86.0,41.0,44.0,26.0,32.0,29.0,64.0,74.0,STRONG,NEUTRAL,STRONG,STRONG,STRONG,STRONG,3.1,1.0,18.2,20.0,18.8,2.5 days,2.3 days,2015.0,2016.0,,,,95.9,96.1,96.1,91.4,,,9.4,,Established,41.958220000000004,-87.702151
1104,James Wadsworth Elementary School,Neighborhood,2016,,2016.0,,,,ABOVE AVERAGE,87.0,80.0,BELOW AVERAGE,36.0,30.0,WELL ORGANIZED,99.9,83.0,97.9,83.2,,Not Achieved,DEVELOPING,62.0,99.0,4.0,96.0,82.0,98.0,70.0,96.0,30.0,60.0,80.0,99.0,13.0,14.0,38.0,29.0,36.0,59.0,81.0,11.0,16.0,26.0,27.0,18.0,49.0,66.0,STRONG,STRONG,VERY STRONG,NEUTRAL,STRONG,NEUTRAL,1.5,1.8,36.4,43.5,18.8,2.6 days,2.8 days,2015.0,2016.0,NEUTRAL,WEAK,STRONG,95.3,96.0,95.1,90.9,,,41.0,,Coming Soon,41.773478000000004,-87.60101800000001
1105,Nathan S Davis Elementary School,Neighborhood,2016,,,,,,ABOVE AVERAGE,92.0,57.0,AVERAGE,43.0,35.0,WELL ORGANIZED,95.6,83.0,89.1,83.2,,Not Achieved,DEVELOPING,94.0,75.0,99.0,87.0,82.0,92.0,49.0,4.0,44.0,34.0,99.0,73.0,45.0,32.0,17.0,27.0,56.0,70.0,61.0,37.0,32.0,8.0,18.0,34.0,78.0,44.0,STRONG,WEAK,STRONG,STRONG,STRONG,WEAK,0.9,2.0,9.3,47.1,18.8,2.4 days,2.4 days,2015.0,2016.0,NEUTRAL,NEUTRAL,NEUTRAL,94.2,95.1,94.5,90.2,,,17.7,,Emerging,41.821852,-87.700202
1106,Jonathan Burr Elementary School,Neighborhood,2016,,2016.0,2012.0,,,ABOVE AVERAGE,76.0,88.0,ABOVE AVERAGE,78.0,68.0,WELL ORGANIZED,99.9,83.0,94.1,83.2,,Not Achieved,STRONG,52.0,96.0,48.0,63.0,64.0,94.0,59.0,79.0,66.0,96.0,99.0,98.0,86.0,55.0,86.0,68.0,67.0,81.0,89.0,69.0,51.0,63.0,74.0,79.0,69.0,80.0,VERY STRONG,STRONG,STRONG,STRONG,STRONG,STRONG,0.8,0.0,16.7,0.0,18.8,1.3 days,0.0 days,2015.0,2016.0,,,,96.1,96.4,95.8,91.6,,,10.0,,Emerging,41.912358000000005,-87.668661
1107,Edgar Allan Poe Elementary Classical School,Classical,2016,,,,,2013.0,ABOVE AVERAGE,73.0,70.0,FAR ABOVE AVERAGE,99.0,99.0,PARTIALLY ORGANIZED,99.9,83.0,99.9,83.2,,Not Achieved,EXCELLING,46.0,99.0,52.0,48.0,,,90.0,77.0,64.0,29.0,,,99.0,99.0,99.0,99.0,99.0,,,99.0,97.0,99.0,99.0,99.0,,,STRONG,WEAK,NEUTRAL,VERY WEAK,NEUTRAL,STRONG,0.0,0.0,0.0,0.0,18.8,0.0 days,0.0 days,2015.0,2016.0,,,,97.3,97.7,95.5,90.8,,,,,Emerging,41.70263,-87.60641899999999
1108,Charles Kozminski Elementary Community Academy,Neighborhood,2016,,,,,,AVERAGE,85.0,35.0,AVERAGE,43.0,22.0,NOT YET ORGANIZED,93.9,83.0,75.0,83.2,,Not Achieved,STRONG,70.0,99.0,1.0,87.0,91.0,98.0,33.0,69.0,36.0,2.0,59.0,66.0,19.0,18.0,46.0,41.0,58.0,52.0,60.0,16.0,7.0,14.0,44.0,22.0,25.0,25.0,NEUTRAL,WEAK,NEUTRAL,WEAK,WEAK,WEAK,2.5,10.9,11.1,37.5,18.8,2.8 days,1.8 days,2015.0,2016.0,NEUTRAL,WEAK,WEAK,95.1,94.5,95.6,90.8,,,19.8,,Coming Soon,41.798002000000004,-87.60248100000001
1109,Oscar DePriest Elementary School,Neighborhood,2016,,2016.0,,2012.0,,ABOVE AVERAGE,79.0,45.0,BELOW AVERAGE,17.0,12.0,ORGANIZED,56.9,83.0,67.9,83.2,,Not Achieved,EXCELLING,25.0,2.0,16.0,99.0,68.0,80.0,44.0,1.0,4.0,85.0,91.0,88.0,4.0,8.0,9.0,7.0,35.0,34.0,46.0,7.0,11.0,1.0,6.0,9.0,18.0,38.0,NEUTRAL,STRONG,STRONG,NEUTRAL,NEUTRAL,STRONG,0.8,0.7,4.6,7.6,18.8,2.8 days,3.4 days,2015.0,2016.0,STRONG,STRONG,STRONG,95.2,96.1,93.8,89.0,,,29.5,,Coming Soon,41.877978999999996,-87.76629799999999
1110,Josiah Pickard Elementary School,Neighborhood,2016,,,,,,FAR ABOVE AVERAGE,98.0,93.0,ABOVE AVERAGE,67.0,77.0,WELL ORGANIZED,98.8,83.0,97.3,83.2,,Not Achieved,DEVELOPING,99.0,73.0,93.0,99.0,99.0,82.0,74.0,36.0,95.0,99.0,26.0,99.0,64.0,69.0,38.0,53.0,88.0,74.0,73.0,64.0,72.0,52.0,86.0,91.0,62.0,88.0,VERY STRONG,NEUTRAL,STRONG,STRONG,VERY STRONG,NEUTRAL,4.6,0.8,45.6,28.6,18.8,2.1 days,1.5 days,2015.0,2016.0,NEUTRAL,STRONG,VERY STRONG,96.0,96.3,95.8,91.6,,,17.3,,Coming Soon,41.8529,-87.683291
1111,Cyrus H McCormick Elementary School,Neighborhood,2016,,2016.0,,,,AVERAGE,52.0,48.0,BELOW AVERAGE,18.0,26.0,ORGANIZED,0.0,83.0,90.9,83.2,,Not Achieved,STRONG,96.0,1.0,70.0,,,,77.0,7.0,66.0,,,,16.0,34.0,6.0,24.0,,,,16.0,33.0,15.0,30.0,,,,STRONG,,,NEUTRAL,NEUTRAL,,0.0,0.0,0.0,0.0,18.8,0.0 days,0.0 days,2015.0,2016.0,WEAK,NEUTRAL,NEUTRAL,96.0,96.3,95.1,90.4,,,17.9,,Exemplary,41.842267,-87.7063
1112,William H Seward Communication Arts Academy ES,Neighborhood,2016,,,,,,AVERAGE,76.0,24.0,BELOW AVERAGE,39.0,30.0,MODERATELY ORGANIZED,99.9,83.0,85.7,83.2,,Not Achieved,DEVELOPING,75.0,64.0,97.0,41.0,89.0,61.0,57.0,27.0,23.0,1.0,68.0,25.0,23.0,23.0,16.0,35.0,43.0,67.0,72.0,17.0,25.0,10.0,20.0,36.0,37.0,62.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,WEAK,0.1,0.1,3.3,4.2,18.8,5.0 days,5.0 days,2015.0,2016.0,NEUTRAL,NEUTRAL,NEUTRAL,96.1,96.0,95.5,90.7,,,10.5,,Emerging,41.810333,-87.668772
1113,Mary E McDowell Elementary School,Neighborhood,2016,,,,,,BELOW AVERAGE,38.0,24.0,ABOVE AVERAGE,71.0,45.0,WELL ORGANIZED,0.0,83.0,99.9,83.2,,Not Achieved,EXCELLING,18.0,31.0,70.0,,,,47.0,22.0,10.0,,,,89.0,76.0,70.0,34.0,,,,68.0,64.0,26.0,16.0,,,,STRONG,,,VERY STRONG,VERY STRONG,,0.0,0.0,0.0,0.0,18.8,0.0 days,0.0 days,2015.0,2016.0,VERY STRONG,VERY STRONG,STRONG,96.2,96.8,95.7,91.3,,,21.4,,Coming Soon,41.733132,-87.589589
1114,Jackie Robinson Elementary School,Neighborhood,2016,,2016.0,,,,FAR ABOVE AVERAGE,92.0,87.0,FAR BELOW AVERAGE,1.0,5.0,PARTIALLY ORGANIZED,0.0,83.0,84.6,83.2,,Not Achieved,DEVELOPING,92.0,,,,,,87.0,,,,,,1.0,6.0,,,,,,1.0,4.0,,,,,,,,,VERY WEAK,VERY WEAK,,0.0,0.7,0.0,0.7,18.8,0.0 days,2.0 days,2015.0,2016.0,WEAK,WEAK,VERY STRONG,89.2,90.0,93.8,91.0,,,29.0,,Coming Soon,41.817349,-87.599067
1115,Charles H Wacker Elementary School,Neighborhood,2016,,2016.0,,,,FAR ABOVE AVERAGE,99.0,89.0,FAR ABOVE AVERAGE,90.0,85.0,ORGANIZED,89.8,83.0,99.9,83.2,,Not Achieved,EXCELLING,99.0,99.0,99.0,37.0,99.0,92.0,98.0,96.0,95.0,6.0,64.0,95.0,93.0,99.0,89.0,93.0,74.0,79.0,83.0,87.0,97.0,97.0,89.0,61.0,73.0,73.0,NEUTRAL,VERY STRONG,VERY STRONG,NEUTRAL,NEUTRAL,STRONG,2.1,1.6,22.7,18.2,18.8,2.0 days,2.0 days,2015.0,2016.0,STRONG,NEUTRAL,NEUTRAL,95.4,96.5,92.7,89.7,,,22.6,,Coming Soon,41.716193,-87.648044
1116,Dr. Martin L. King Jr Academy of Social Justice,Neighborhood,2016,,2016.0,,,,BELOW AVERAGE,32.0,34.0,BELOW AVERAGE,9.0,11.0,PARTIALLY ORGANIZED,81.7,83.0,72.7,83.2,,Not Achieved,STRONG,2.0,38.0,50.0,15.0,64.0,80.0,4.0,7.0,84.0,2.0,99.0,83.0,7.0,1.0,9.0,8.0,3.0,50.0,59.0,13.0,1.0,8.0,31.0,1.0,33.0,44.0,VERY WEAK,VERY STRONG,STRONG,WEAK,WEAK,NEUTRAL,8.6,7.7,50.0,31.6,18.8,2.1 days,1.5 days,2015.0,2016.0,,,,95.1,94.3,94.7,89.8,,,43.7,,Coming Soon,41.765335,-87.641335
1117,West Park Elementary Academy,Neighborhood,2016,,2016.0,,2013.0,,ABOVE AVERAGE,50.0,72.0,BELOW AVERAGE,23.0,35.0,PARTIALLY ORGANIZED,97.7,83.0,77.3,83.2,,Not Achieved,DEVELOPING,86.0,20.0,8.0,18.0,86.0,69.0,85.0,21.0,16.0,11.0,99.0,99.0,7.0,17.0,21.0,13.0,16.0,42.0,67.0,4.0,25.0,36.0,25.0,22.0,44.0,82.0,NEUTRAL,WEAK,NEUTRAL,WEAK,NEUTRAL,WEAK,5.4,2.4,8.5,12.8,18.8,1.7 days,2.9 days,2015.0,2016.0,NEUTRAL,NEUTRAL,NEUTRAL,94.3,94.5,95.5,90.2,,,22.9,,Coming Soon,41.906907000000004,-87.732443
1118,North River Elementary School,Small,2016,,2016.0,,,,AVERAGE,64.0,39.0,AVERAGE,51.0,58.0,WELL ORGANIZED,96.7,83.0,92.9,83.2,,Not Achieved,EXCELLING,72.0,99.0,4.0,63.0,71.0,69.0,78.0,94.0,1.0,39.0,20.0,88.0,50.0,57.0,70.0,7.0,37.0,73.0,74.0,31.0,71.0,61.0,8.0,76.0,85.0,78.0,STRONG,STRONG,STRONG,STRONG,STRONG,NEUTRAL,0.3,3.0,11.1,41.7,18.8,1.0 days,2.0 days,2015.0,2016.0,WEAK,NEUTRAL,WEAK,96.6,97.2,94.4,90.6,,,10.3,,Coming Soon,41.961721000000004,-87.707151
1119,Laura S Ward Elementary School,Neighborhood,2016,,2016.0,,2013.0,,ABOVE AVERAGE,99.0,55.0,AVERAGE,52.0,37.0,WELL ORGANIZED,79.0,83.0,91.7,83.2,,Not Achieved,EXCELLING,99.0,50.0,99.0,99.0,46.0,99.0,90.0,31.0,50.0,77.0,6.0,68.0,16.0,56.0,46.0,49.0,44.0,62.0,81.0,13.0,28.0,28.0,33.0,37.0,42.0,66.0,STRONG,STRONG,VERY STRONG,STRONG,STRONG,NEUTRAL,13.5,13.1,42.0,37.9,18.8,2.5 days,2.0 days,2015.0,2016.0,,,,96.2,96.3,95.0,89.6,,,27.1,,Coming Soon,41.893236,-87.718797
1120,Frank W Gunsaulus Elementary Scholastic Academy,Magnet,2016,,2016.0,,,,ABOVE AVERAGE,78.0,50.0,AVERAGE,59.0,60.0,ORGANIZED,97.8,83.0,84.9,83.2,,Not Achieved,EXCELLING,97.0,75.0,45.0,76.0,68.0,87.0,72.0,72.0,3.0,34.0,63.0,90.0,84.0,55.0,62.0,33.0,53.0,66.0,71.0,84.0,47.0,60.0,34.0,46.0,68.0,86.0,STRONG,WEAK,NEUTRAL,STRONG,STRONG,WEAK,0.1,1.3,11.1,38.5,18.8,2.0 days,2.2 days,2015.0,2016.0,,,,97.1,97.8,96.8,92.1,,,2.2,,Exemplary,41.813007,-87.699364
